Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
DOBBIMQEYLMEOG_on_P29274_WT,Low,ChEMBL31,ChEMBL31.compound.221387,O=C(C(=O)c1cn(Cc2ccccc2)c2ccccc12)c1ccco1,DOBBIMQEYLMEOG,DOBBIMQEYLMEOG-UHFFFAOYSA-N,"InChI=1S/C21H15NO3/c23-20(21(24)19-11-6-12-25-19)17-14-22(13-15-7-2-1-3-8-15)18-10-5-4-9-16(17)18/h1-12,14H,13H2","""AuxInfo=1/0/N:12,11,13,18,17,23,10,14,19,16,22,24,8,6,9,20,5,15,21,3,2,7,4,1,25/E:(2,3)(7,8)/rA:25OCCOCCNCCCCCCCCCCCCCCCCCO/rB:d1;s2;d3;s3;d5;s6;s7;s8;d9;s10;d11;s12;s9d13;s7;d15;s16;d17;s18;s5s15d19;s2;d21;s22;d23;s21s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2438815,PMID:24077183,2013.0,PMID:24077183,2013,0,0,0,1,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
GYGNZJDWTHECQT_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.192942,CCCN1C(=O)N2CCN=C2c2c1nc(-c1ccc(Br)cc1)[nH]2,GYGNZJDWTHECQT,GYGNZJDWTHECQT-UHFFFAOYSA-N,"InChI=1S/C16H16BrN5O/c1-2-8-21-15-12(14-18-7-9-22(14)16(21)23)19-13(20-15)10-3-5-11(17)6-4-10/h3-6H,2,7-9H2,1H3,(H,19,20)","""AuxInfo=1/1/N:1,2,17,22,18,21,9,3,8,16,19,12,15,11,13,5,20,10,23,14,4,7,6/E:(3,4)(5,6)/rA:23CCCNCONCCNCCCNCCCCCBrCCN/rB:s1;s2;s3;s4;d5;s5;s7;s8;s9;s7w?10;s11;s4d12;s13;d14;s15;d16;s17;d18;s19;s19;s16d21;s12s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL2187068;CHEMBL2187060,PMID:22468757,2012.0,PMID:22468757,2012,0;1,0,0,1;0,0,,=,  9.700;  6.570,8.135,1.565,1.565,2.0,8.135,1.565
RZVRXHXFRQSMGN_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.303526,COc1cc(CCNc2c(Cl)nc(C(=O)N=C(N)N)c(N)n2)ccc1,RZVRXHXFRQSMGN,RZVRXHXFRQSMGN-UHFFFAOYSA-N,"InChI=1S/C15H18ClN7O2/c1-25-9-4-2-3-8(7-9)5-6-20-13-11(16)21-10(12(17)22-13)14(24)23-15(18)19/h2-4,7H,5-6H2,1H3,(H3,17,20,22)(H4,18,19,23,24)","""AuxInfo=1/1/N:1,24,23,25,6,7,4,5,3,13,10,20,9,14,17,11,21,18,19,8,12,22,16,15,2/E:(18,19)/rA:25COCCCCCNCCClNCCONCNNCNNCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;d9;s10;s10;d12;s13;d14;s14;w?16;s17;s17;s13;s20;s9d20;d5;s23;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3821344,PMID:27124340,2016.0,PMID:27124340,2016,1,0,0,0,0,,=,  5.090,5.09,0.0,0.0,1.0,5.09,0.0
PMGILXYSTQQUHV_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.449020,CCOC(=O)C(Cc1ccccc1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,PMGILXYSTQQUHV,PMGILXYSTQQUHV-UHFFFAOYSA-N,"InChI=1S/C22H21N7O3/c1-3-31-21(30)16(12-14-8-5-4-6-9-14)23-22-25-18-15(13-28(2)26-18)20-24-19(27-29(20)22)17-10-7-11-32-17/h4-11,13,16H,3,12H2,1-2H3,(H,23,25,26)","""AuxInfo=1/1/N:1,20,2,11,10,12,28,9,13,27,29,7,21,8,22,6,26,17,25,23,4,15,14,24,16,18,31,19,32,5,3,30/E:(5,6)(8,9)/rA:32CCOCOCCCCCCCCNCNCNNCCCCNCCCCCONN/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;d10;s11;s8d12;s6;s14;d15;s16;d17;s18;s19;s19;s17d21;s22;d23;s24;s25;d26;s27;d28;s26s29;d25;s15s23s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL4673790,PMID:34046614,2021.0,PMID:34046614,2021,0,0,0,1,0,,=,  5.740,5.74,0.0,0.0,1.0,5.74,0.0
CSLLNGSZGCWLDE_on_P30542_WT,High,ExCAPE-DB;ChEMBL31,76309883;ChEMBL31.compound.224402,Cc1ccc(NC(=O)Nc2ncnc3c2nc(-c2ccco2)n3C)cc1,CSLLNGSZGCWLDE,CSLLNGSZGCWLDE-UHFFFAOYSA-N,"InChI=1S/C18H16N6O2/c1-11-5-7-12(8-6-11)21-18(25)23-15-14-17(20-10-19-15)24(2)16(22-14)13-4-3-9-26-13/h3-10H,1-2H3,(H2,19,20,21,23,25)","""AuxInfo=1/1/N:1,24,20,19,3,26,4,25,21,12,2,5,18,15,10,17,14,7,11,13,6,16,9,23,8,22/E:(5,6)(7,8)/rA:26CCCCCNCONCNCNCCNCCCCCONCCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;d10;s11;d12;s13;s10d14;s15;d16;s17;d18;s19;d20;s18s21;s14s17;s23;s5;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,EntrezID:134;ChEMBL:CHEMBL226,P30542,WT,PubChemAID:1055744;CHEMBL3090424,PMID:24189496,2013.0,PubChemAID:1055744;PMID:24189496,2014;2013,0,0,0,0;1,1;0,,=,  6.121;  6.120,6.12,0.0,0.0,2.0,6.12,0.001
ANTKBACNWQHQJE_on_P29274_WT,Low,ChEMBL31,ChEMBL31.compound.145238,CCCCC1CCN(CCCC(=O)c2c(C)cccc2)CC1,ANTKBACNWQHQJE,ANTKBACNWQHQJE-UHFFFAOYSA-N,"InChI=1S/C20H31NO/c1-3-4-9-18-12-15-21(16-13-18)14-7-11-20(22)19-10-6-5-8-17(19)2/h5-6,8,10,18H,3-4,7,9,11-16H2,1-2H3","""AuxInfo=1/0/N:1,16,2,3,18,19,10,17,4,20,11,6,22,9,7,21,15,5,14,12,8,13/E:(12,13)(15,16)/rA:22CCCCCCCNCCCCOCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s12;d14;s15;s15;d17;s18;s14d19;s8;s5s21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1249044,PMID:20684563,2010.0,PMID:20684563,2010,0,0,0,1,0,,<=,  6.000,6.0,0.0,0.0,1.0,6.0,0.0
ZIZUNEVQCFJMRS_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.127639,Nc1c(C(=O)NCc2cccc(C(F)(F)F)c2)c2c(CN(Cc3ccccc3)CC2)s1,ZIZUNEVQCFJMRS,ZIZUNEVQCFJMRS-UHFFFAOYSA-N,"InChI=1S/C23H22F3N3OS/c24-23(25,26)17-8-4-7-16(11-17)12-28-22(30)20-18-9-10-29(14-19(18)31-21(20)27)13-15-5-2-1-3-6-15/h1-8,11H,9-10,12-14,27H2,(H,28,30)","""AuxInfo=1/1/N:26,25,27,10,24,28,9,11,30,29,17,7,22,20,23,8,12,18,19,3,2,4,13,14,15,16,1,6,21,5,31/E:(2,3)(5,6)(24,25,26)/rA:31NCCCONCCCCCCCFFFCCCCNCCCCCCCCCS/rB:s1;d2;s3;d4;s4;s6;s7;d8;s9;d10;s11;s12;s13;s13;s13;s8d12;s3;d18;s19;s20;s21;s22;d23;s24;d25;s26;s23d27;s21;s18s29;s2s19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL1071155,PMID:19751980,2009.0,PMID:19751980,2009,0,1,0,0,0,,=,  4.810,4.81,0.0,0.0,1.0,4.81,0.0
RCVDCZOEHBRZGK_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.15524,COc1cc2c(cc1)-c1c(CC2)sc(N)n1,RCVDCZOEHBRZGK,RCVDCZOEHBRZGK-UHFFFAOYSA-N,"InChI=1S/C12H12N2OS/c1-15-8-3-4-9-7(6-8)2-5-10-11(9)14-12(13)16-10/h3-4,6H,2,5H2,1H3,(H2,13,14)","""AuxInfo=1/1/N:1,12,8,7,11,4,5,3,6,10,9,14,15,16,2,13/rA:16COCCCCCCCCCCSCNN/rB:s1;s2;d3;s4;d5;s6;s3d7;s6;d9;s10;s5s11;s10;s13;s14;s9d14;/rC:;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL638599,PMID:12039562,2002.0,PMID:12039562,2002,0,1,0,0,0,,=,  8.700,8.7,0.0,0.0,1.0,8.7,0.0
RBTUDOOBKOARKF_on_P30542_WT,Low,ChEMBL31,ChEMBL31.compound.1041556,Nc1nc2c(Cc3c-2ccc(-c2ccc(C(F)(F)F)cc2)c3)s1,RBTUDOOBKOARKF,RBTUDOOBKOARKF-UHFFFAOYSA-N,"InChI=1S/C17H11F3N2S/c18-17(19,20)12-4-1-9(2-5-12)10-3-6-13-11(7-10)8-14-15(13)22-16(21)23-14/h1-7H,8H2,(H2,21,22)","""AuxInfo=1/1/N:13,21,10,14,20,9,22,6,12,11,7,15,8,5,4,2,16,17,18,19,1,3,23/E:(1,2)(4,5)(18,19,20)/rA:23NCNCCCCCCCCCCCCCFFFCCCS/rB:s1;d2;s3;d4;s5;s6;s4d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;s16;s16;s15;s12d20;s7d11;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL829870,PMID:16078833,2005.0,PMID:16078833,2005,0,1,0,0,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
JWDGJWBUHXYDDI_on_P30542_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.224409;76335303,Nc1c2nc(-c3ccco3)n(CCCO)c2ncn1,JWDGJWBUHXYDDI,JWDGJWBUHXYDDI-UHFFFAOYSA-N,"InChI=1S/C12H13N5O2/c13-10-9-12(15-7-14-10)17(4-2-5-18)11(16-9)8-3-1-6-19-8/h1,3,6-7,18H,2,4-5H2,(H2,13,14,15)","""AuxInfo=1/1/N:8,13,7,12,14,9,18,6,3,2,5,16,1,19,17,4,11,15,10/rA:19NCCNCCCCCONCCCOCNCN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s6s9;s5;s11;s12;s13;s14;s3s11;d16;s17;s2d18;/rC:;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;EntrezID:134,P30542,WT,CHEMBL3090424;PubChemAID:1055744,PMID:24189496,2013.0,PMID:24189496;PubChemAID:1055744,2013;2014,0,0,0,1;0,0;1,,=,  7.220;  7.222,7.221,0.001,0.001,2.0,7.221,0.001
IOICVMMVGWPRCC_on_P0DMS8_WT,High,ChEMBL31;ExCAPE-DB;ChEMBL31;ChEMBL31,ChEMBL31.compound.31540;9863684;ChEMBL31.compound.31540;ChEMBL31.compound.31540,CCCCc1nc2c(nc[nH]2)c2nc(-c3ccc(C(F)(F)F)cc3)nn12,IOICVMMVGWPRCC,IOICVMMVGWPRCC-UHFFFAOYSA-N,"InChI=1S/C17H15F3N6/c1-2-3-4-12-23-15-13(21-9-22-15)16-24-14(25-26(12)16)10-5-7-11(8-6-10)17(18,19)20/h5-9H,2-4H2,1H3,(H,21,22)","""AuxInfo=1/1/N:1,2,3,4,16,24,17,23,10,15,18,5,8,14,7,12,19,20,21,22,9,11,6,13,25,26/E:(5,6)(7,8)(18,19,20)/rA:26CCCCCNCCNCNCNCCCCCCFFFCCNN/rB:s1;s2;s3;s4;d5;s6;d7;s8;d9;s7s10;s8;d12;s13;s14;d15;s16;d17;s18;s19;s19;s19;s18;s15d23;d14;s5s12s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;EntrezID:140;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL3772105;PubChemAID:706377;CHEMBL2187061;CHEMBL2187068,PMID:12166943,2002.0,PMID:26356532;PubChemAID:706377;PMID:22468757;PMID:22468757,2016;2013;2012;2012,0;0;1;0,0,0,1;0;0;1,0;1;0;0,,=,  9.210;  9.215;  9.210;  9.020,9.164,0.083,0.048,4.0,9.21,0.002
TZYJXOMNJGXXGA_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.192946,OCC1OC(n2cnc3c2ncnc3NCC2c3ccccc3-c3c2cccc3)C(O)C1O,TZYJXOMNJGXXGA,TZYJXOMNJGXXGA-UHFFFAOYSA-N,"InChI=1S/C24H23N5O4/c30-10-18-20(31)21(32)24(33-18)29-12-28-19-22(26-11-27-23(19)29)25-9-17-15-7-3-1-5-13(15)14-6-2-4-8-16(14)17/h1-8,11-12,17-18,20-21,24,30-32H,9-10H2,(H,25,26,27)","""AuxInfo=1/1/N:21,28,20,27,22,29,19,26,16,2,12,7,23,24,18,25,17,3,9,32,30,14,10,5,15,13,11,8,6,1,33,31,4/E:(1,2)(3,4)(5,6)(7,8)(13,14)(15,16)/rA:33OCCOCNCNCCNCNCNCCCCCCCCCCCCCCCOCO/rB:s1;s2;s3;s4;s5;s6;d7;s8;s6d9;s10;d11;s12;s9d13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s23;s17d24;s25;d26;s27;s24d28;s5;s30;s3s30;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL2187070,PMID:22468757,2012.0,PMID:22468757,2012,0,0,0,1,0,,=,  7.850,7.85,0.0,0.0,1.0,7.85,0.0
KXEWLRNXWNKWBC_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.43051,COc1cc(-c2ccc3c(c2)Cc2c-3nc(N)s2)cc(OC)c1OC,KXEWLRNXWNKWBC,KXEWLRNXWNKWBC-UHFFFAOYSA-N,"InChI=1S/C19H18N2O3S/c1-22-14-7-11(8-15(23-2)18(14)24-3)10-4-5-13-12(6-10)9-16-17(13)21-19(20)25-16/h4-8H,9H2,1-3H3,(H2,20,21)","""AuxInfo=1/1/N:1,22,25,7,8,11,4,19,12,6,5,10,9,3,20,13,14,23,16,17,15,2,21,24,18/E:(1,2)(7,8)(14,15)(22,23)/rA:25COCCCCCCCCCCCCNCNSCCOCCOC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s6d10;s10;s12;s9d13;s14;d15;s16;s13s16;d5;s19;s20;s21;s3d20;s23;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL829870,PMID:16078833,2005.0,PMID:16078833,2005,0,1,0,0,0,,=,  4.930,4.93,0.0,0.0,1.0,4.93,0.0
BCWROVBBUOSFGD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.27654,COc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1,BCWROVBBUOSFGD,BCWROVBBUOSFGD-UHFFFAOYSA-N,"InChI=1S/C18H14N6OS/c1-25-12-4-2-11(3-5-12)16-13(8-19)17(21)24-18(14(16)9-20)26-10-15-22-6-7-23-15/h2-7H,10H2,1H3,(H2,21,24)(H,22,23)","""AuxInfo=1/1/N:1,5,25,4,26,19,20,9,23,16,6,3,8,22,17,7,11,14,10,24,12,18,21,13,2,15/E:(2,3)(4,5)(6,7)(22,23)/rA:26COCCCCCCCNCNNCSCCNCCNCCNCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;t9;s8;s11;d11;s13;s14;s15;s16;d17;s18;d19;s17s20;s7d14;s22;t23;s6;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2187072,PMID:15239649,2004.0,PMID:22468757,2012,0,0,0,1,0,,=,  6.670,6.67,0.0,0.0,1.0,6.67,0.0
HFWVFBQVIXKINU_on_P30542_WT,Low,ChEMBL31,ChEMBL31.compound.1049380,CC(C)(C)OC(=O)N1CCc2c(C1)sc(N)c2C#N,HFWVFBQVIXKINU,HFWVFBQVIXKINU-UHFFFAOYSA-N,"InChI=1S/C13H17N3O2S/c1-13(2,3)18-12(17)16-5-4-8-9(6-14)11(15)19-10(8)7-16/h4-5,7,15H2,1-3H3","""AuxInfo=1/0/N:1,3,4,10,9,18,13,11,17,12,15,6,2,19,16,8,7,5,14/E:(1,2,3)/rA:19CCCCOCONCCCCCSCNCCN/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;d11;s8s12;s12;s14;s15;s11d15;s17;t18;/rC:;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL1071155,PMID:19751980,2009.0,PMID:19751980,2009,0,1,0,0,0,,<,  4.699,4.699,0.0,0.0,1.0,4.699,0.0
LTKPMFGFBADICO_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.449021,CCOC(=O)C(Cc1ccc(O)cc1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,LTKPMFGFBADICO,LTKPMFGFBADICO-UHFFFAOYSA-N,"InChI=1S/C22H21N7O4/c1-3-32-21(31)16(11-13-6-8-14(30)9-7-13)23-22-25-18-15(12-28(2)26-18)20-24-19(27-29(20)22)17-5-4-10-33-17/h4-10,12,16,30H,3,11H2,1-2H3,(H,23,25,26)","""AuxInfo=1/1/N:1,21,2,29,28,9,14,10,13,30,7,22,8,11,23,6,27,18,26,24,4,16,15,25,17,19,32,20,33,12,5,3,31/E:(6,7)(8,9)/rA:33CCOCOCCCCCCOCCNCNCNNCCCCNCCCCCONN/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;d10;s11;s11;s8d13;s6;s15;d16;s17;d18;s19;s20;s20;s18d22;s23;d24;s25;s26;d27;s28;d29;s27s30;d26;s16s24s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL4673788,PMID:34046614,2021.0,PMID:34046614,2021,0,0,0,1,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
XXOCRVCSJKWMKA_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.449028,CCOC(=O)C(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,XXOCRVCSJKWMKA,XXOCRVCSJKWMKA-UHFFFAOYSA-N,"InChI=1S/C16H17N7O3/c1-4-25-15(24)9(2)17-16-19-12-10(8-22(3)20-12)14-18-13(21-23(14)16)11-6-5-7-26-11/h5-9H,4H2,1-3H3,(H,17,19,20)","""AuxInfo=1/1/N:1,7,14,2,22,21,23,15,6,16,20,11,19,17,4,9,8,18,10,12,25,13,26,5,3,24/rA:26CCOCOCCNCNCNNCCCCNCCCCCONN/rB:s1;s2;s3;d4;s4;s6;s6;s8;d9;s10;d11;s12;s13;s13;s11d15;s16;d17;s18;s19;d20;s21;d22;s20s23;d19;s9s17s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4673787,PMID:34046614,2021.0,PMID:34046614,2021,0,0,0,1,0,,=,  7.810,7.81,0.0,0.0,1.0,7.81,0.0
FHLIAQGQHFKJLO_on_P0DMS8_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.57754;11530256,Cc1ccc(Nc2nc3c(cccc3)c3c2nc(C2CCCC2)[nH]3)cc1,FHLIAQGQHFKJLO,FHLIAQGQHFKJLO-UHFFFAOYSA-N,"InChI=1S/C22H22N4/c1-14-10-12-16(13-11-14)23-22-20-19(17-8-4-5-9-18(17)24-22)25-21(26-20)15-6-2-3-7-15/h4-5,8-13,15H,2-3,6-7H2,1H3,(H,23,24)(H,25,26)","""AuxInfo=1/1/N:1,21,22,12,13,20,23,11,14,3,26,4,25,2,19,5,10,9,15,16,18,7,6,8,24,17/E:(2,3)(6,7)(10,11)(12,13)/rA:26CCCCCNCNCCCCCCCCNCCCCCCNCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;d11;s12;s9d13;s10;s7d15;s16;d17;s18;s19;s20;s21;s19s22;s15s18;s5;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;EntrezID:140,P0DMS8,WT,CHEMBL859165;PubChemAID:265773,PMID:16722654,2006.0,PMID:16722654;PubChemAID:265773,2006;2010,0,0,0,1;0,0;1,,=,  5.920;  5.924,5.922,0.002,0.002,2.0,5.922,0.002
ABTMQITXLXSPOI_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.449023,CCOC(=O)C(Cc1cc2c(cccc2)[nH]1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,ABTMQITXLXSPOI,ABTMQITXLXSPOI-UHFFFAOYSA-N,"InChI=1S/C24H22N8O3/c1-3-34-23(33)18(12-15-11-14-7-4-5-8-17(14)25-15)26-24-28-20-16(13-31(2)29-20)22-27-21(30-32(22)24)19-9-6-10-35-19/h4-11,13,18,25H,3,12H2,1-2H3,(H,26,28,29)","""AuxInfo=1/1/N:1,23,2,14,13,31,15,12,30,32,9,7,24,10,8,25,11,6,29,20,28,26,4,18,16,17,27,19,21,34,22,35,5,3,33/rA:35CCOCOCCCCCCCCCCNNCNCNNCCCCNCCCCCONN/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;d10;s11;d12;s13;s10d14;s8s11;s6;s17;d18;s19;d20;s21;s22;s22;s20d24;s25;d26;s27;s28;d29;s30;d31;s29s32;d28;s18s26s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4673789,PMID:34046614,2021.0,PMID:34046614,2021,0,0,0,1,0,,=,  6.050,6.05,0.0,0.0,1.0,6.05,0.0
RDLSKDOSNKLEAQ_on_P29274_WT,High,ExCAPE-DB;ChEMBL31,72165213;ChEMBL31.compound.230472,Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,RDLSKDOSNKLEAQ,RDLSKDOSNKLEAQ-UHFFFAOYSA-N,"InChI=1S/C18H16N6O/c1-12-6-8-19-9-14(12)16-17-18(24(2)23-16)22-15(10-21-17)25-11-13-5-3-4-7-20-13/h3-10H,11H2,1-2H3","""AuxInfo=1/0/N:1,11,19,20,18,3,21,4,6,23,16,2,17,7,14,8,25,12,5,22,24,13,9,10,15/rA:25CCCCNCCCNNCCNCOCCCCCCNCNC/rB:s1;d2;s3;d4;s5;s2d6;s7;d8;s9;s10;s10;d12;s13;s14;s15;s16;d17;s18;d19;s20;s17d21;d14;s23;s8s12d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,PubChemAID:1071404;CHEMBL3124573,PMID:24392688,2014.0,PubChemAID:1071404;PMID:24392688,2014,0,0,0,0;1,1;0,,=,  5.215;  5.210,5.213,0.003,0.003,2.0,5.213,0.002
SUGBMFVITGLGIX_on_P0DMS8_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.224414;11229946,CCn1c(-c2ccco2)nc2c1ncnc2N,SUGBMFVITGLGIX,SUGBMFVITGLGIX-UHFFFAOYSA-N,"InChI=1S/C11H11N5O/c1-2-16-10(7-4-3-5-17-7)15-8-9(12)13-6-14-11(8)16/h3-6H,2H2,1H3,(H2,12,13,14)","""AuxInfo=1/1/N:1,2,7,6,8,14,5,11,16,4,12,17,15,13,10,3,9/rA:17CCNCCCCCONCCNCNCN/rB:s1;s2;s3;s4;d5;s6;d7;s5s8;d4;s10;s3d11;s12;d13;s14;s11d15;s16;/rC:;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;EntrezID:140,P0DMS8,WT,CHEMBL3090420;PubChemAID:1055740,PMID:24189496,2013.0,PMID:24189496;PubChemAID:1055740,2013;2014,0,0,0,1;0,0;1,,=,  5.330;  5.331,5.331,0.0,0.0,2.0,5.331,0.001
TZYJXOMNJGXXGA_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.192946,OCC1OC(n2cnc3c2ncnc3NCC2c3ccccc3-c3c2cccc3)C(O)C1O,TZYJXOMNJGXXGA,TZYJXOMNJGXXGA-UHFFFAOYSA-N,"InChI=1S/C24H23N5O4/c30-10-18-20(31)21(32)24(33-18)29-12-28-19-22(26-11-27-23(19)29)25-9-17-15-7-3-1-5-13(15)14-6-2-4-8-16(14)17/h1-8,11-12,17-18,20-21,24,30-32H,9-10H2,(H,25,26,27)","""AuxInfo=1/1/N:21,28,20,27,22,29,19,26,16,2,12,7,23,24,18,25,17,3,9,32,30,14,10,5,15,13,11,8,6,1,33,31,4/E:(1,2)(3,4)(5,6)(7,8)(13,14)(15,16)/rA:33OCCOCNCNCCNCNCNCCCCCCCCCCCCCCCOCO/rB:s1;s2;s3;s4;s5;s6;d7;s8;s6d9;s10;d11;s12;s9d13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s23;s17d24;s25;d26;s27;s24d28;s5;s30;s3s30;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL2187068,PMID:22468757,2012.0,PMID:22468757,2012,0,0,0,1,0,,=,  9.040,9.04,0.0,0.0,1.0,9.04,0.0
URXQISGQPOMOOS_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.102874,COc1ccc(-n2nc(C(=O)O)c3csc(N)c3c2=O)cc1,URXQISGQPOMOOS,URXQISGQPOMOOS-UHFFFAOYSA-N,"InChI=1S/C14H11N3O4S/c1-21-8-4-2-7(3-5-8)17-13(18)10-9(6-22-12(10)15)11(16-17)14(19)20/h2-6H,15H2,1H3,(H,19,20)","""AuxInfo=1/1/N:1,5,21,4,22,14,6,3,13,18,9,16,19,10,17,8,7,20,11,12,2,15/E:(2,3)(4,5)(19,20)/rA:22COCCCCNNCCOOCCSCNCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s10;s9;d13;s14;s15;s16;s13d16;s7s18;d19;s6;s3d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL1032277,PMID:18771255,2008.0,PMID:18771255,2008,0,1,0,0,0,,=,  5.580,5.58,0.0,0.0,1.0,5.58,0.0
